id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
1898946797,2018-10-11T16:36:47,"Afternoon Ride","Ride",964,0.0,964,0.0,0.0,0.0,true,185,149,,179,true,187,213,179797,80.988594,18,false,,0.0,17.538319,58.32982,302,1.1390375,1.4295301,true,false,false,263,35000,,,,,43,182,146,162,170,181,186,191,201,420,110,244,157,34,0,0,219,228,293,147,78,0,0,292,65.0,false,false,false,963,1200,600,,,,210,206,17995,329,2018-10-11T20:36:47Z,2020-10-05T22:00:00Z,"(GMT-05:00) America/Montreal",
1887873366,2018-10-05T17:35:51,"Afternoon Ride","Ride",3479,25715.1,4403,47.0,14.5,7.392,false,,,,469,true,132,164,463637,62.357414,37,false,,7.3915205,28.466272,66.17444,304,1.2424242,,false,false,false,263,35000,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1916,974,309,144,49,16,20,184,65.0,false,false,false,3513,1200,600,,,,182,179,14077,943,2018-10-05T21:35:51Z,2020-10-05T22:00:00Z,"(GMT-05:00) America/Montreal",
1884345302,2018-10-04T15:34:01,"Afternoon Ride","Ride",962,0.0,962,0.0,0.0,0.0,true,183,149,,202,true,211,236,203092,89.73384,22,false,,0.0,27.15579,66.8774,304,1.1184834,1.5838926,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,419,215,160,93,76,0,0,64,358,187,174,129,51,0,188,65.0,false,false,false,961,1200,600,61,183,,230,225,19262,351,2018-10-04T19:34:01Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1878245455,2018-10-01T13:02:07,"Afternoon Ride","Ride",2011,13451.0,2224,58.0,11.8,6.689,false,,,,206,true,95,141,197422,53.612167,16,false,,6.688712,37.190132,71.273155,305,1.4842105,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1411,249,195,112,14,0,0,173,65.0,false,false,false,2074,1200,600,,,,167,163,15143,402,2018-10-01T17:02:07Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1878245457,2018-10-01T11:46:50,"Lunch Ride","Ride",2868,17133.7,3291,293.0,14.7,5.974,false,,,,399,true,134,184,388737,69.961975,38,false,,5.974093,37.190132,71.273155,305,1.3731344,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1480,401,343,437,126,14,0,377,65.0,false,false,false,2900,1200,600,,,,214,210,17807,541,2018-10-01T15:46:50Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1873992709,2018-09-29T13:13:43,"Afternoon Ride","Ride",11482,90852.0,12310,361.0,16.8,7.913,false,,,,1716,true,147,172,1697994,65.39924,136,false,,7.9125586,39.923412,73.416725,306,1.170068,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4728,4074,1703,646,230,65,3,987,65.0,false,false,false,11567,1200,600,,,,214,210,17725,745,2018-09-29T17:13:43Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1869831783,2018-09-27T15:10:06,"Afternoon Ride","Ride",6532,53464.8,6903,90.0,11.5,8.185,true,171,132,,1023,true,154,170,1015403,64.63879,76,false,,8.185059,29.034552,73.641426,306,1.1038961,1.2878788,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,5658,791,81,21,0,0,0,2126,2816,1263,271,27,19,1,525,65.0,false,false,false,6586,1200,600,,,,178,175,14375,593,2018-09-27T19:10:06Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1869472400,2018-09-27T13:36:36,"Afternoon Ride","Ride",1454,0.0,1454,0.0,0.0,0.0,true,182,130,,177,true,122,194,177254,73.76426,22,false,,0.0,29.034552,73.641426,306,1.590164,1.4923077,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,901,181,167,196,10,0,0,907,83,216,146,85,18,0,178,65.0,false,false,false,1453,1200,600,,,,210,206,17995,353,2018-09-27T17:36:36Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1859381210,2018-09-22T13:11:37,"Afternoon Ride","Ride",9035,67444.1,10814,91.0,11.0,7.465,false,,,,1194,true,131,151,1187754,57.414448,82,false,,7.4647593,32.660316,80.35416,308,1.1526718,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4991,2857,949,147,9,0,0,352,65.0,false,false,false,9084,1200,600,,,,179,176,14308,342,2018-09-22T17:11:37Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1855295231,2018-09-20T15:28:46,"Afternoon Ride","Ride",7995,61570.8,10364,143.0,13.9,7.701,false,,,,987,true,120,149,974098,56.65399,71,false,,7.7011633,28.93541,82.249695,309,1.2416667,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5599,1495,483,260,90,20,10,315,65.0,false,false,false,8099,1200,600,,,,199,194,18893,1018,2018-09-20T19:28:46Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1846603168,2018-09-16T15:05:50,"Afternoon Ride","Ride",3572,27019.6,3640,47.0,13.4,7.564,true,156,112,,477,true,133,156,475224,59.31559,35,false,,7.5642776,34.50171,88.63072,310,1.1729324,1.3928572,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3531,39,0,0,0,0,0,2062,1081,284,85,31,5,22,146,65.0,false,false,false,3572,1200,600,,,,152,149,11316,1061,2018-09-16T19:05:50Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1846275265,2018-09-16T13:33:33,"Afternoon Ride","Ride",966,0.0,966,0.0,0.0,0.0,true,184,147,,203,true,211,239,204086,90.87453,22,false,,0.0,34.50171,88.63072,310,1.1327014,1.6258503,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,427,194,177,114,55,0,0,80,345,110,255,120,57,0,233,65.0,false,false,false,965,1200,600,58,182,,235,230,19775,372,2018-09-16T17:33:33Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1830952817,2018-09-08T18:41:12,"Evening Ride","Ride",1891,10259.1,2096,68.0,11.3,5.425,false,,,,128,true,62,109,120419,41.444866,9,false,,5.4252243,84.39385,105.605194,312,1.7580645,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1497,258,52,12,0,0,0,27,65.0,false,false,false,1937,1200,600,,,,121,119,9040,309,2018-09-08T22:41:12Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1830952819,2018-09-08T17:15:07,"Afternoon Ride","Ride",3292,37839.4,3404,420.0,17.3,11.494,false,,,,880,true,257,323,845408,122.81369,138,false,,11.4943495,84.39385,105.605194,312,1.2568094,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1242,215,193,203,187,360,889,181,65.0,false,false,false,3291,1200,600,,,,258,253,20990,1047,2018-09-08T21:15:07Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1830952761,2018-09-08T15:31:01,"Afternoon Ride","Ride",3383,18072.7,5302,248.0,11.7,5.342,false,,,,352,true,92,161,324718,61.21673,34,false,,5.342211,84.39385,105.605194,312,1.75,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2341,402,267,126,49,67,57,150,65.0,false,false,false,3534,1200,600,,,,169,165,15009,765,2018-09-08T19:31:01Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1828026394,2018-09-08T11:24:16,"Lunch Ride","Ride",3437,25886.9,3452,42.0,10.6,7.532,true,159,120,,435,true,124,138,426820,52.47148,26,false,,7.5318303,84.39385,105.605194,312,1.1129032,1.15,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3380,45,0,0,0,0,0,2133,905,277,74,11,1,0,126,65.0,false,false,false,3451,1200,600,,,,139,137,10463,426,2018-09-08T15:24:16Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1824505172,2018-09-06T13:46:01,"Afternoon Ride","Ride",7922,63415.8,8149,199.0,14.7,8.005,true,178,123,,1166,true,145,166,1155303,63.11787,88,false,,8.005024,75.63446,105.64778,313,1.1448276,1.3495935,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,7550,157,139,64,0,0,0,3353,3271,857,242,125,51,11,377,65.0,false,false,false,7948,1200,600,,,,200,195,18875,756,2018-09-06T17:46:01Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1822050612,2018-09-05T13:54:55,"Afternoon Ride","Ride",5812,44439.6,5946,110.0,15.5,7.646,true,192,140,,786,true,130,205,762173,77.94677,97,false,,7.6461806,73.73555,106.073006,313,1.5769231,1.4642857,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,4137,464,140,388,347,301,15,3928,639,368,142,111,373,208,193,65.0,false,false,false,5870,1200,600,55,189,20,225,220,18787,1165,2018-09-05T17:54:55Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1817619014,2018-09-03T15:30:30,"Afternoon Ride","Ride",4495,32741.2,4518,95.0,15.4,7.284,true,186,133,,557,true,126,199,567374,75.6654,71,false,,7.2839155,80.93752,108.85274,314,1.5793651,1.4962406,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,3520,489,213,168,91,0,0,3093,656,291,187,85,63,106,194,65.0,false,false,false,4517,1200,600,43,182,,177,174,14427,1054,2018-09-03T19:30:30Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1817292365,2018-09-03T14:53:57,"Afternoon Ride","Ride",1051,0.0,1051,0.0,0.0,0.0,true,169,138,,217,true,215,253,218824,96.197716,27,false,,0.0,80.93752,108.85274,314,1.1767442,1.8333334,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,501,389,129,0,0,0,0,189,322,24,55,396,66,0,21,65.0,false,false,false,1016,1200,600,,,,245,240,20472,398,2018-09-03T18:53:57Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1813107460,2018-09-01T13:41:06,"Afternoon Ride","Ride",12262,94367.5,14457,156.0,11.5,7.696,false,,,,1519,true,120,141,1501988,53.612167,97,false,,7.6959305,90.344124,111.74337,315,1.175,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,7275,3884,953,94,4,0,0,278,65.0,false,false,false,12482,1200,600,,,,155,152,12038,332,2018-09-01T17:41:06Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1810538969,2018-08-31T15:28:42,"Afternoon Ride","Ride",4185,32817.5,4249,111.0,13.4,7.842,false,,,,632,true,150,235,631934,89.353615,93,false,,7.8416967,89.322014,112.09862,315,1.5666667,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2526,433,288,140,85,410,292,189,65.0,false,false,false,4203,1200,600,,,,246,241,20572,781,2018-08-31T19:28:42Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1808893579,2018-08-30T15:07:29,"Afternoon Ride","Ride",9361,71061.7,9772,99.0,11.4,7.591,false,,,,1190,true,126,143,1185683,54.372623,77,false,,7.5912514,88.7572,112.5588,315,1.1349206,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5434,3199,537,115,23,12,0,206,65.0,false,false,false,9418,1200,600,,,,158,155,13090,433,2018-08-30T19:07:29Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1808257704,2018-08-28T13:38:36,"Afternoon Ride","Ride",4119,28718.3,4301,72.0,10.5,6.972,false,,,,437,true,104,128,431102,48.6692,27,false,,6.9721537,104.469955,116.14837,316,1.2307693,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2986,886,210,29,1,6,0,57,65.0,false,false,false,4137,1200,600,,,,150,147,11196,458,2018-08-28T17:38:36Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1808257342,2018-08-27T18:40:15,"Evening Ride","Ride",2128,13661.2,4721,53.0,11.6,6.42,false,,,,174,true,65,121,159384,46.007603,12,false,,6.419737,116.36663,118.29642,316,1.8615384,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1703,213,84,67,30,5,0,58,65.0,false,false,false,2447,1200,600,,,,123,121,9220,386,2018-08-27T22:40:15Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1797421991,2018-08-25T10:50:28,"Morning Ride","Ride",13442,137229.0,13500,2200.0,26.2,10.209,false,,,,2786,true,203,259,2737051,98.47909,362,false,,10.208972,152.72473,123.769745,316,1.2758621,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4228,1719,1624,1837,1649,1583,802,1604,65.0,false,false,false,13465,1200,600,,,,240,235,20181,765,2018-08-25T14:50:28Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1797421808,2018-08-25T10:01:55,"Morning Ride","Ride",2050,13876.6,2445,92.0,12.6,6.769,false,,,,210,true,94,159,199155,60.456272,21,false,,6.769073,152.72473,123.769745,316,1.6914893,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1531,249,92,63,45,53,0,83,65.0,false,false,false,2114,1200,600,,,,141,139,10567,519,2018-08-25T14:01:55Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1794952970,2018-08-24T14:01:42,"Afternoon Ride","Ride",8621,67029.0,9705,285.0,15.2,7.775,false,,,,1254,true,144,186,1241354,70.722435,119,false,,7.775084,117.36251,117.52353,316,1.2916666,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3927,3174,736,239,137,282,77,349,65.0,false,false,false,8630,1200,600,,,,264,259,21088,503,2018-08-24T18:01:42Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1793418829,2018-08-23T18:42:59,"Evening Ride","Ride",2974,19699.7,5580,181.0,12.0,6.624,false,,,,309,true,100,147,306268,55.893536,25,false,,6.6239743,117.11105,117.48795,316,1.47,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1928,595,207,146,48,13,0,149,65.0,false,false,false,3069,1200,600,,,,133,131,9998,385,2018-08-23T22:42:59Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1790864251,2018-08-22T13:52:26,"Afternoon Ride","Ride",12032,74868.8,12557,1269.0,16.5,6.222,false,,,,1607,true,130,182,1578547,69.20152,159,false,,6.222473,131.25609,119.71647,316,1.4,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,6360,1589,2035,1557,386,41,0,1942,65.0,false,false,false,12174,1200,600,,,,224,219,18709,431,2018-08-22T17:52:26Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1788394298,2018-08-21T14:07:43,"Afternoon Ride","Ride",7228,50024.3,7421,460.0,15.6,6.921,false,,,,1023,true,136,211,983995,80.228134,129,false,,6.920905,126.99559,118.76992,316,1.5514706,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3760,2060,753,247,144,54,197,354,65.0,false,false,false,7246,1200,600,,,20,217,213,18066,1050,2018-08-21T18:07:43Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1786485904,2018-08-20T18:37:02,"Evening Ride","Ride",4781,36765.9,5576,130.0,14.0,7.69,false,,,,588,true,117,160,577226,60.836502,49,false,,7.690002,126.68778,118.52342,317,1.3675214,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2889,864,551,265,95,51,24,336,65.0,false,false,false,4939,1200,600,,,,176,172,14577,627,2018-08-20T22:37:02Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1784357606,2018-08-19T13:01:17,"Afternoon Ride","Ride",12372,139403.0,12372,1531.0,18.4,11.268,false,,,,2478,true,186,246,2300914,93.536125,300,false,,11.26762,138.6179,120.19861,317,1.3225807,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4906,1487,1438,1459,1120,1183,769,1420,65.0,false,false,false,12371,1200,600,,,,244,239,20414,832,2018-08-19T17:01:17Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1784357545,2018-08-19T12:42:08,"Lunch Ride","Ride",622,4025.3,872,54.0,13.0,6.472,false,,,,73,true,106,172,71381,65.39924,7,false,,6.4715433,138.6179,120.19861,317,1.6226416,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,314,97,142,32,11,0,0,83,65.0,false,false,false,674,1200,600,,,,170,166,14965,336,2018-08-19T16:42:08Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1781383585,2018-08-18T13:31:33,"Afternoon Ride","Ride",7444,61451.2,7927,145.0,15.0,8.255,false,,,,1096,true,145,182,1087390,69.20152,99,false,,8.255132,112.760315,115.697586,317,1.2551724,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3495,2686,773,188,96,156,40,320,65.0,false,false,false,7499,1200,600,,,,231,226,19365,908,2018-08-18T17:31:33Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1779123949,2018-08-17T16:29:42,"Afternoon Ride","Ride",3603,0.0,3603,0.0,0.0,0.0,false,,,,495,true,139,240,499911,91.25475,83,false,,0.0,114.87342,116.09992,318,1.7266186,,true,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2429,854,66,31,24,13,187,55,65.0,false,false,false,3602,1200,600,,,,195,190,19192,608,2018-08-17T20:29:42Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1777437703,2018-08-16T18:46:11,"Evening Ride","Ride",1973,15201.3,5447,2.0,10.5,7.705,false,,,,323,true,49,117,111725,44.48669,10,false,,7.704663,119.76806,116.89748,318,2.3877552,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1486,302,89,18,0,0,0,29,65.0,false,false,false,2258,1200,600,,,,131,129,9819,382,2018-08-16T22:46:11Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1772933289,2018-08-14T17:32:44,"Afternoon Ride","Ride",10775,94687.0,16653,143.0,20.7,8.788,false,,,,1633,true,135,200,1493198,76.04562,172,false,,8.787657,157.60535,122.35194,318,1.4814814,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,6670,1593,653,368,222,417,761,435,65.0,false,false,false,11043,1200,600,,,,239,234,20051,928,2018-08-14T21:32:44Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1770547509,2018-08-13T18:39:25,"Evening Ride","Ride",3633,26332.2,6255,110.0,13.1,7.248,false,,,,400,true,105,174,383394,66.1597,44,false,,7.2480593,155.39484,121.155655,318,1.6571429,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2541,438,206,186,99,134,21,174,65.0,false,false,false,3645,1200,600,,,,178,175,14359,526,2018-08-13T22:39:25Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1769428521,2018-08-12T08:56:17,"Morning Ride","Ride",9757,108775.0,10080,1425.0,24.2,11.148,false,,,,2261,true,228,267,2228443,101.52091,279,false,,11.148406,172.50119,123.01474,318,1.1710526,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2276,1214,1269,1412,1416,1517,653,1190,65.0,false,false,false,9756,1200,600,,,,217,213,18097,903,2018-08-12T12:56:17Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1769428316,2018-08-12T08:20:35,"Morning Ride","Ride",1437,9922.8,2134,118.0,20.3,6.905,false,,,,198,true,137,178,198135,67.68061,18,false,,6.905219,172.50119,123.01474,318,1.29927,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,726,333,173,124,53,19,0,150,65.0,false,false,false,1443,1200,600,,,,161,158,13994,437,2018-08-12T12:20:35Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1765773829,2018-08-11T09:55:57,"Morning Ride","Ride",9587,116688.0,9868,638.0,16.9,12.171,false,,,,1941,true,197,237,1888708,90.11407,216,false,,12.171482,153.38252,118.822525,318,1.2030457,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3489,1486,1125,1031,783,1013,660,997,65.0,false,false,false,9586,1200,600,,,,264,259,21086,956,2018-08-11T13:55:57Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1765772198,2018-08-11T09:24:17,"Morning Ride","Ride",1195,9438.6,1237,51.0,11.7,7.898,false,,,,168,true,139,180,166266,68.44106,15,false,,7.89841,153.38252,118.822525,318,1.2949641,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,667,222,170,48,54,28,0,94,65.0,false,false,false,1197,1200,600,,,,183,180,14000,387,2018-08-11T13:24:17Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1763615507,2018-08-10T17:55:05,"Afternoon Ride","Ride",4027,45712.9,4333,609.0,17.4,11.352,false,,,,1008,true,243,292,977789,111.02662,138,false,,11.351602,141.4632,116.11958,282,1.2016461,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1493,344,259,297,271,487,874,261,65.0,false,false,false,4026,1200,600,,,,256,251,20958,1020,2018-08-10T21:55:05Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1769443612,2018-08-10T17:21:12,"Afternoon Ride","Ride",1487,10058.7,1596,142.0,13.1,6.764,false,,,,189,true,126,196,188096,74.52471,23,false,,6.7644253,141.4632,116.11958,282,1.5555556,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,970,122,73,94,80,85,61,83,65.0,false,false,false,1490,1200,600,,,,189,186,13616,670,2018-08-10T21:21:12Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1762978833,2018-08-10T09:54:37,"Morning Ride","Ride",1442,13191.5,1778,401.0,19.7,9.148,false,,,,429,true,295,332,425291,126.23574,64,false,,9.148058,141.4632,116.11958,318,1.1254237,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,165,147,111,119,208,393,299,93,65.0,false,false,false,1442,1200,600,,,,318,311,25679,768,2018-08-10T13:54:37Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1762978606,2018-08-10T09:20:21,"Morning Ride","Ride",1636,11099.4,1742,161.0,14.1,6.784,false,,,,233,true,140,206,231859,78.326996,28,false,,6.7844744,141.4632,116.11958,282,1.4714285,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,920,273,159,158,25,34,56,160,65.0,false,false,false,1653,1200,600,,,,238,233,20007,469,2018-08-10T13:20:21Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1761806115,2018-08-09T17:47:42,"Afternoon Ride","Ride",1193,14754.8,1220,132.0,17.4,12.368,false,,,,350,true,288,302,351368,114.828896,44,false,,12.367812,124.335045,112.82142,282,1.0486112,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2,72,130,218,394,310,67,147,65.0,false,false,false,1219,1200,600,,,,279,273,23815,675,2018-08-09T21:47:42Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1761806073,2018-08-09T17:03:49,"Afternoon Ride","Ride",1708,14050.4,1806,148.0,15.8,8.226,false,,,,247,true,144,204,249838,77.56654,29,false,,8.22623,124.335045,112.82142,282,1.4166666,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,868,448,142,80,93,51,25,67,65.0,false,false,false,1739,1200,600,,,,165,161,14736,640,2018-08-09T21:03:49Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1761156582,2018-08-09T09:56:58,"Morning Ride","Ride",6325,70475.0,6547,385.0,24.4,11.142,false,,,,1394,true,216,280,1368422,106.463875,199,false,,11.142292,124.335045,112.82142,282,1.2962962,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2256,645,536,622,534,844,888,516,65.0,false,false,false,6324,1200,600,,,,272,266,22610,1001,2018-08-09T13:56:58Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1761156289,2018-08-09T09:19:34,"Morning Ride","Ride",1652,12010.2,1948,143.0,21.9,7.27,false,,,,218,true,128,188,217633,71.48289,23,false,,7.270097,124.335045,112.82142,282,1.46875,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,991,225,167,121,42,57,31,129,65.0,false,false,false,1696,1200,600,,,,201,198,14200,543,2018-08-09T13:19:34Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1759581835,2018-08-08T17:52:31,"Afternoon Ride","Ride",1143,8586.7,1174,96.0,14.3,7.512,false,,,,160,true,136,161,159562,61.21673,12,false,,7.5124235,98.126884,108.431786,282,1.1838236,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,648,240,98,97,43,16,0,112,65.0,false,false,false,1173,1200,600,,,,144,142,10774,403,2018-08-08T21:52:31Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1757418660,2018-08-07T17:34:28,"Afternoon Ride","Ride",10357,95723.6,13269,175.0,19.1,9.242,false,,,,1725,true,153,208,1602911,79.087456,180,false,,9.242406,111.35296,110.75533,283,1.3594772,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5629,1828,880,465,333,500,703,573,65.0,false,false,false,10466,1200,600,,,,266,261,21450,1024,2018-08-07T21:34:28Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1755131186,2018-08-06T21:23:07,"Night Ride","Ride",849,5688.0,849,0.0,8.5,6.7,false,,,,90,true,104,120,87800,45.627377,5,false,,6.6996465,100.81118,109.08687,283,1.1538461,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,611,155,63,4,0,0,0,17,65.0,false,false,false,848,1200,600,,,,112,110,8366,352,2018-08-07T01:23:07Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1755131168,2018-08-06T18:41:33,"Evening Ride","Ride",1516,8896.8,3361,2.0,11.4,5.869,false,,,,127,true,74,132,123190,50.190113,10,false,,5.8686013,100.81118,109.08687,283,1.7837838,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1121,290,40,10,9,7,9,12,65.0,false,false,false,1659,1200,600,,,,133,131,9998,861,2018-08-06T22:41:33Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
